,hour,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub,MS.HUB,year,month,day,hour_of_year
0,1,63.45,71.9,68.98,25.6,74.56,57.85,66.23,65.59,65.53,2022,6,16,3985.0
1,2,54.5,62.44000000000001,59.11,23.1,64.51,54.22,57.19,57.31,56.34,2022,6,16,3986.0
2,3,51.42,53.53,54.78,26.12,55.99,50.75,53.27,53.55,52.5,2022,6,16,3987.0
3,4,44.09,47.91,47.81,6.34,50.2,44.65,47.18,47.3,46.37,2022,6,16,3988.0
4,5,50.22,55.62,55.0,5.93,58.21,50.77,53.46,53.59,52.69,2022,6,16,3989.0
5,6,56.29,60.21,62.13,6.92,63.23,55.97,58.8,58.91,58.11,2022,6,16,3990.0
6,7,55.58,70.35000000000001,63.02,9.22,68.19,56.01,58.89,59.1,58.19,2022,6,16,3991.0
7,8,74.69,119.01,85.33,25.98,89.45,73.13,77.01,76.73,76.47,2022,6,16,3992.0
8,9,97.5,169.16,126.78,41.24,133.54,73.23,78.12,76.99,77.84,2022,6,16,3993.0
9,10,78.47,94.74,106.88,21.0,105.32,73.03,69.49,71.81,59.54,2022,6,16,3994.0
10,11,119.84,199.3,166.74,24.4,170.65,89.93,82.79,143.71,58.31,2022,6,16,3995.0
11,12,142.22,222.18,180.42,21.18,171.78,83.69,126.46,114.46,131.35,2022,6,16,3996.0
12,13,167.31,245.57,206.87,28.17,207.66,127.57,159.92000000000002,152.66,164.07,2022,6,16,3997.0
13,14,127.14,169.57,155.8,45.21,167.43,113.45,133.3,129.47,134.22,2022,6,16,3998.0
14,15,135.04,186.95,164.15,-13.02,186.0,114.56,141.99,135.65,143.87,2022,6,16,3999.0
15,16,138.42000000000002,182.93,174.24,-62.28,194.61,107.57,144.49,135.67000000000002,147.95000000000002,2022,6,16,4000.0
16,17,173.99,203.85,225.86,-40.76,244.46,117.26,179.76,169.48,184.32,2022,6,16,4001.0
17,18,129.21,160.62,173.13,-1.3,181.06,121.22,160.13,157.70000000000002,159.57,2022,6,16,4002.0
18,19,150.09,195.21,227.65,20.88,238.86,98.81,165.82,151.23,171.58,2022,6,16,4003.0
19,20,102.9,128.88,131.35,24.85,136.04,76.05,116.39,111.68,117.97,2022,6,16,4004.0
20,21,104.54,129.1,135.35,23.29,134.79,87.59,121.5,118.63,122.31,2022,6,16,4005.0
21,22,82.51,105.29,106.84,9.96,108.29,69.34,97.02,96.18,97.37,2022,6,16,4006.0
22,23,67.77,93.92,86.97,10.07,92.45,56.96,79.18,78.07000000000001,79.22,2022,6,16,4007.0
23,24,64.11,84.59,83.08,-47.41,87.07,59.05,77.05,75.27,76.84,2022,6,16,4008.0
24,1,22.73,14.95,16.01,56.36,15.82,41.89,57.3,50.35,36.68,2022,6,21,4105.0
25,2,31.720000000000006,23.96,26.48,36.910000000000004,25.89,43.68,94.73,70.16,24.04,2022,6,21,4106.0
26,3,22.32,17.900000000000002,19.43,24.88,19.06,29.69,57.77,44.25,19.28,2022,6,21,4107.0
27,4,25.14,26.85,28.13,23.88,28.85,26.36,46.87,37.35,19.14,2022,6,21,4108.0
28,5,29.12,23.77,43.25,25.69,39.14,30.33,46.64,39.2,27.03,2022,6,21,4109.0
29,6,33.17,27.52,48.12,30.56,43.77,35.03,45.06,40.86,34.7,2022,6,21,4110.0
30,7,35.550000000000004,33.51,36.06,50.8,35.78,34.81,43.46,40.38,33.42,2022,6,21,4111.0
31,8,44.1,41.9,44.28,87.79,44.16,41.55,49.23,46.77,40.660000000000004,2022,6,21,4112.0
32,9,50.05,47.97,49.86,97.85,49.97,46.91,52.48,51.44,47.1,2022,6,21,4113.0
33,10,63.59,58.62,60.44,125.8,60.87,57.14,69.15,65.28,55.53,2022,6,21,4114.0
34,11,76.0,68.73,70.07000000000001,134.61,70.75,65.51,74.46000000000001,67.04,68.32000000000001,2022,6,21,4115.0
35,12,89.47,82.3,83.5,142.02,84.17,76.13,89.88,70.28,82.84,2022,6,21,4116.0
36,13,104.92,97.88,98.41,159.17000000000002,99.87,92.19,102.28,94.91,97.03,2022,6,21,4117.0
37,14,101.26,94.83,93.22,97.36,96.18,85.72,129.59,77.42,89.54,2022,6,21,4118.0
38,15,113.72,105.39,101.48,143.35,106.13,96.61,186.37,108.49,85.81,2022,6,21,4119.0
39,16,113.98,116.72,89.41,106.7,100.03,110.51,141.86,128.76,104.05,2022,6,21,4120.0
40,17,103.7,110.04,107.49,60.69,111.66,115.4,124.38000000000002,118.98,120.17,2022,6,21,4121.0
41,18,101.85,106.38,105.28,61.09,108.22,108.1,116.72,111.64,112.85,2022,6,21,4122.0
42,19,113.4,115.75,113.67,137.76,118.03,111.32,125.02,109.47,119.19,2022,6,21,4123.0
43,20,108.56,111.14,106.77,189.0,113.31,94.95,108.97,105.06,107.42,2022,6,21,4124.0
44,21,85.14,88.82,85.28,139.70000000000002,91.19,79.41,89.13,76.02,85.33,2022,6,21,4125.0
45,22,62.3,62.17,63.15,86.45,64.32000000000001,62.09,65.86,64.71000000000001,64.1,2022,6,21,4126.0
46,23,48.98,52.1,48.56,33.24,55.46,57.09,60.78,60.1,58.83,2022,6,21,4127.0
47,24,48.77,52.63,47.04,23.58,57.43,52.41,55.98,55.93,53.91,2022,6,21,4128.0
48,1,76.19,99.44,91.24,41.76,104.66,64.96000000000001,59.53,62.63,46.33,2022,6,18,4033.0
49,2,61.81,76.38,73.51,31.58,79.89,55.6,53.69,56.07,45.26,2022,6,18,4034.0
50,3,58.5,63.74,67.12,36.730000000000004,71.57000000000001,50.73,48.52,51.59,39.42,2022,6,18,4035.0
51,4,48.93,50.72,49.53,26.67,53.73,49.26,51.88,52.18,50.61,2022,6,18,4036.0
52,5,58.11,60.11,59.51,35.9,63.85,57.47,60.43,60.36,59.21,2022,6,18,4037.0
53,6,60.97,64.49,70.52,32.52,71.67,54.46,54.03,55.75,47.55,2022,6,18,4038.0
54,7,58.56,61.68,66.3,25.8,69.28,54.17,54.24,55.96,48.98,2022,6,18,4039.0
55,8,68.88,71.91,73.76,26.92,76.59,68.59,71.36,71.25,70.24,2022,6,18,4040.0
56,9,67.69,70.25,71.64,52.24,73.61,66.38,69.12,68.84,67.91,2022,6,18,4041.0
57,10,77.25,80.94,83.52,61.2,85.66,73.64,75.67,75.73,72.04,2022,6,18,4042.0
58,11,78.44,81.48,81.0,66.44,84.72,77.93,81.63,80.45,80.0,2022,6,18,4043.0
59,12,76.76,79.74,73.81,63.15,84.19,77.23,81.19,79.97,79.39,2022,6,18,4044.0
60,13,84.32,89.34,81.29,63.93,93.89,86.74,91.01,89.92,88.97,2022,6,18,4045.0
61,14,92.5,102.34,96.23,57.78,106.46,98.6,103.7,101.47,101.38,2022,6,18,4046.0
62,15,96.41,106.46,97.85,61.92,111.06,102.44,114.88,92.03,106.2,2022,6,18,4047.0
63,16,95.7,104.36,88.69,63.03,109.62,101.08,115.08,88.38,105.02,2022,6,18,4048.0
64,17,97.29,106.15,93.31,68.11,110.81,102.19,118.72,85.99,106.84,2022,6,18,4049.0
65,18,104.26,111.51,97.89,87.22,115.77,107.06,123.09,91.05,111.69,2022,6,18,4050.0
66,19,101.66,107.87,87.82,92.39,111.94,101.82,116.03,90.66,107.21,2022,6,18,4051.0
67,20,93.23,99.73,76.79,86.3,103.83,85.98,98.05,93.14,97.55,2022,6,18,4052.0
68,21,81.23,88.18,73.78,68.15,91.97,83.27,92.46,76.24,88.52,2022,6,18,4053.0
69,22,66.86,71.94,68.71000000000001,43.35,75.39,71.67,75.58,73.11,73.91,2022,6,18,4054.0
70,23,59.35,68.13,65.8,31.32,71.03,66.29,69.81,67.47,68.2,2022,6,18,4055.0
71,24,46.34,57.03,52.79,3.57,59.45,51.75,54.44,53.51,52.68,2022,6,18,4056.0
72,1,40.300000000000004,52.04,54.98,-10.22,56.66,52.61,55.26,54.76,53.62,2022,6,1,3625.0
73,2,33.42,41.31,53.95,-19.21,49.74,46.31,48.51,48.06,47.06,2022,6,1,3626.0
74,3,32.3,36.97,61.61,-44.33,48.12,42.97,45.14,44.64,43.81,2022,6,1,3627.0
75,4,30.5,36.47,67.78,-43.95,48.81,43.09,45.05,44.58,43.74,2022,6,1,3628.0
76,5,35.37,39.34,72.12,-45.87,50.55,44.44,47.18,46.64,45.8,2022,6,1,3629.0
77,6,36.53,41.76,76.46000000000001,-57.56,53.08,46.3,49.3,48.74,47.78,2022,6,1,3630.0
78,7,54.63,58.13,69.31,59.91,63.19000000000001,56.59,59.91,59.25,58.35,2022,6,1,3631.0
79,8,56.77,60.62,63.31,46.7,63.94000000000001,57.5,60.92,60.25,59.34,2022,6,1,3632.0
80,9,64.76,58.82,83.51,58.37,93.81,70.53,74.98,74.28,72.93,2022,6,1,3633.0
81,10,75.16,70.93,90.47,75.25,106.05,81.04,86.01,84.55,83.85,2022,6,1,3634.0
82,11,102.16,103.06,121.56,108.05,133.4,109.27,115.57,112.0,115.74,2022,6,1,3635.0
83,12,80.4,82.75,102.06,88.2,103.13,85.19,90.43,87.15,89.22,2022,6,1,3636.0
84,13,112.88,118.69,134.7,121.39,149.6,120.85,129.09,124.45,126.01,2022,6,1,3637.0
85,14,88.3,94.88,102.87,97.65,117.4,95.66,101.74,98.01,99.47,2022,6,1,3638.0
86,15,87.93,95.71,114.29,96.81,124.49,97.24,104.24,99.36,102.05,2022,6,1,3639.0
87,16,92.99,99.48,145.86,62.99,142.33,106.31,115.23,107.77,113.0,2022,6,1,3640.0
88,17,107.09,113.66,160.46,71.92,164.39,122.44,130.03,123.29,128.3,2022,6,1,3641.0
89,18,93.12,106.05,120.35,140.03,129.84,96.01,105.55,94.56,104.6,2022,6,1,3642.0
90,19,113.43,134.92000000000002,138.15,149.93,156.57,97.07,127.65,111.48,127.21,2022,6,1,3643.0
91,20,101.07,120.17,119.37,124.15,126.24,91.14,109.48,97.41,110.38,2022,6,1,3644.0
92,21,94.43,118.12,112.73,58.47,117.63,90.85,104.96,92.7,105.71,2022,6,1,3645.0
93,22,90.66,98.68,101.4,93.07,102.61,94.9,95.38,92.27,94.8,2022,6,1,3646.0
94,23,68.45,88.23,80.43,40.1,88.35,71.46000000000001,77.45,66.36,76.34,2022,6,1,3647.0
95,24,64.23,76.72,77.01,45.98,79.62,69.45,74.25,70.97,73.14,2022,6,1,3648.0
96,1,71.68,70.71000000000001,84.83,61.21,77.13,69.76,73.26,72.33,71.68,2022,6,4,3697.0
97,2,65.34,63.41,79.64,54.37,70.42,63.68,67.07000000000001,66.69,65.44,2022,6,4,3698.0
98,3,57.15,55.68,66.07000000000001,50.09,60.85,55.73,58.91,58.58,57.26,2022,6,4,3699.0
99,4,52.24,49.89,69.4,39.76,57.61,52.29,55.41,55.0,53.73,2022,6,4,3700.0
100,5,50.66,48.02,73.7,34.83,57.71,51.96,55.1,54.64,53.42,2022,6,4,3701.0
101,6,57.4,54.43,81.60000000000001,41.0,65.01,57.96,61.44,60.94,59.71,2022,6,4,3702.0
102,7,53.43,51.57,72.08,41.02,60.24,53.7,57.29,56.72,55.52,2022,6,4,3703.0
103,8,60.65,60.38,65.01,57.64,64.38,59.03,62.6,62.35,60.69,2022,6,4,3704.0
104,9,62.61,62.76,65.9,60.0,66.07000000000001,60.69,63.99,64.16,62.28,2022,6,4,3705.0
105,10,74.64,74.95,78.47,70.74,78.83,72.53,76.22,76.46000000000001,74.29,2022,6,4,3706.0
106,11,83.8,84.2,87.11,79.19,88.26,81.76,85.59,85.31,83.48,2022,6,4,3707.0
107,12,79.41,79.31,78.68,75.59,84.97,77.62,81.62,80.85000000000001,79.54,2022,6,4,3708.0
108,13,91.5,90.82,88.5,85.9,98.95,89.07,172.9,92.24,88.01,2022,6,4,3709.0
109,14,93.26,93.02,91.1,87.93,100.66,91.08,141.99,93.76,92.04,2022,6,4,3710.0
110,15,147.82,147.39000000000001,147.20000000000002,138.14000000000001,156.91,143.44,288.82,147.78,142.78,2022,6,4,3711.0
111,16,101.49,100.77,97.11,94.45,108.51,98.83,263.62,102.22,95.07,2022,6,4,3712.0
112,17,109.89,111.43,108.12,102.25,118.49,108.19,153.99,111.57,110.55,2022,6,4,3713.0
113,18,102.66,99.6,96.14,91.31,105.35,96.52,102.3,99.29,99.78,2022,6,4,3714.0
114,19,98.77,95.93,92.05,88.72,101.28,92.89,97.92,95.7,95.63,2022,6,4,3715.0
115,20,86.86,83.2,81.54,76.46000000000001,86.98,80.28,84.14,82.38,82.29,2022,6,4,3716.0
116,21,80.18,77.95,77.67,72.29,81.79,75.93,79.44,79.12,77.49,2022,6,4,3717.0
117,22,77.04,74.55,76.26,67.77,77.67,72.52,75.76,75.97,73.87,2022,6,4,3718.0
118,23,69.7,68.48,70.64,62.39,70.95,66.22,69.54,70.09,67.62,2022,6,4,3719.0
119,24,72.91,72.11,74.14,65.2,74.33,68.62,72.45,72.58,70.41,2022,6,4,3720.0
120,1,61.74,61.56,63.5,55.72,63.51,59.59,62.65,62.86,60.82,2022,6,5,3721.0
121,2,59.74,58.58,60.29,51.76,60.3,56.71,59.9,59.82,57.99,2022,6,5,3722.0
122,3,58.46,57.25,58.82,50.44,58.83,55.32,58.35,58.27,56.53,2022,6,5,3723.0
123,4,66.61,64.37,66.14,56.95,65.98,61.5,64.4,64.13,62.76,2022,6,5,3724.0
124,5,59.9,59.19,61.27,53.25,60.83,56.48,59.3,58.95,57.76,2022,6,5,3725.0
125,6,56.45,57.05,59.12,52.65,58.6,54.38,57.12,56.8,55.63,2022,6,5,3726.0
126,7,53.27,54.36,56.39,49.9,55.74,51.69,54.25,54.1,52.8,2022,6,5,3727.0
127,8,71.16,72.45,75.2,68.15,74.51,69.18,72.14,72.01,70.29,2022,6,5,3728.0
128,9,75.89,76.96000000000001,79.39,73.33,78.96000000000001,74.05,77.15,77.04,75.05,2022,6,5,3729.0
129,10,73.53,74.62,77.11,71.12,76.85000000000001,71.84,75.07000000000001,74.4,73.04,2022,6,5,3730.0
130,11,59.84,60.8,62.93,57.18,62.97,59.14,61.86,62.33,60.06,2022,6,5,3731.0
131,12,71.7,72.85000000000001,75.35000000000001,68.17,75.83,70.68,74.86,75.48,72.48,2022,6,5,3732.0
132,13,80.64,81.8,85.36,75.88,85.98,79.38,84.46,83.33,82.0,2022,6,5,3733.0
133,14,81.96,83.77,87.8,76.24,88.42,81.12,86.57,84.25,84.24,2022,6,5,3734.0
134,15,78.31,84.3,80.5,68.25,90.12,79.57000000000001,85.75,83.26,83.25,2022,6,5,3735.0
135,16,84.63,97.96,88.98,63.8,101.42,86.75,94.05,91.36,91.47,2022,6,5,3736.0
136,17,94.69,105.78,98.33,76.62,110.93,95.78,103.66,100.38,100.96,2022,6,5,3737.0
137,18,87.77,91.14,87.78,83.13,99.55,88.62,94.88,92.02,92.38,2022,6,5,3738.0
138,19,77.81,80.87,79.14,74.3,87.65,78.86,84.09,81.65,81.88,2022,6,5,3739.0
139,20,78.63,80.52,80.77,75.08,86.33,78.54,82.98,80.57000000000001,81.06,2022,6,5,3740.0
140,21,73.28,77.77,76.54,65.32000000000001,82.42,72.93,77.10000000000001,75.43,75.22,2022,6,5,3741.0
141,22,54.96,55.53,57.52,52.64,58.89,54.65,57.8,57.43,56.0,2022,6,5,3742.0
142,23,50.96,51.41,53.95,47.38,53.96,52.82,54.47,62.25,52.19,2022,6,5,3743.0
143,24,53.88,54.51,57.06,49.59,57.03,56.72,57.27,69.91,54.83,2022,6,5,3744.0
144,1,46.13,51.33,43.98,26.72,56.43,48.02,52.19,52.69,49.73,2022,6,22,4129.0
145,2,28.07,24.74,24.1,22.44,26.42,41.29,43.37,43.57,42.13,2022,6,22,4130.0
146,3,18.93,15.25,13.71,8.59,16.47,36.7,38.03,38.06,37.34,2022,6,22,4131.0
147,4,19.67,19.54,16.8,3.79,21.8,24.89,26.37,26.55,25.59,2022,6,22,4132.0
148,5,34.11,35.56,36.9,17.14,37.980000000000004,35.95,38.550000000000004,38.74,37.13,2022,6,22,4133.0
149,6,37.660000000000004,40.47,41.6,17.21,43.59,40.54,43.34,43.43,41.83,2022,6,22,4134.0
150,7,38.5,41.36,43.86,15.8,43.86,41.02,43.51,43.68,42.15,2022,6,22,4135.0
151,8,45.64,49.28,51.61,26.24,51.6,47.98,50.42,51.16,49.07,2022,6,22,4136.0
152,9,56.02,58.05,60.28,55.82,60.08,55.39,58.8,60.0,56.95,2022,6,22,4137.0
153,10,61.57,69.91,69.9,56.65,71.81,63.99,68.19,68.38,66.13,2022,6,22,4138.0
154,11,61.17,67.79,69.07000000000001,52.0,69.85000000000001,63.83,67.9,67.41,65.96000000000001,2022,6,22,4139.0
155,12,72.4,77.0,78.32000000000001,30.33,78.83,72.44,76.88,75.55,74.89,2022,6,22,4140.0
156,13,89.7,98.56,101.51,40.800000000000004,101.29,91.99,96.86,93.96,95.22,2022,6,22,4141.0
157,14,96.3,104.58,105.57,51.23,106.79,98.06,102.7,99.92,101.29,2022,6,22,4142.0
158,15,93.11,105.77,110.14,24.02,109.23,98.35,103.32,100.54,102.13,2022,6,22,4143.0
159,16,160.66,192.98,202.3,50.56,198.82,169.21,181.2,175.24,180.72,2022,6,22,4144.0
160,17,114.67,141.14000000000001,149.89000000000001,28.26,143.6,97.37,122.19,112.68,125.61,2022,6,22,4145.0
161,18,144.6,196.62,202.49,25.97,195.14,77.74,137.89000000000001,118.82,146.02,2022,6,22,4146.0
162,19,136.58,179.46,204.55,30.75,204.39,79.41,137.03,119.85,144.62,2022,6,22,4147.0
163,20,139.82,182.37,189.48,42.62,184.29,71.97,127.53,112.03,138.1,2022,6,22,4148.0
164,21,85.88,103.44,101.96,37.49,103.53,73.3,91.36,90.01,92.13,2022,6,22,4149.0
165,22,73.91,85.68,87.36,32.92,86.78,68.28,77.82000000000001,76.36,78.8,2022,6,22,4150.0
166,23,64.8,77.67,74.31,26.56,77.97,65.75,68.94,68.38,68.62,2022,6,22,4151.0
167,24,60.31,70.10000000000001,71.03,46.02,71.36,62.94000000000001,65.3,65.24,64.84,2022,6,22,4152.0
168,1,45.94,58.67,55.08,1.73,60.15,49.86,51.03,51.84,50.82,2022,6,24,4177.0
169,2,40.5,49.49,47.89,9.43,51.01,44.04,45.39,47.07,44.75,2022,6,24,4178.0
170,3,36.99,42.57,43.17,16.740000000000002,44.13,39.94,41.22,42.9,40.5,2022,6,24,4179.0
171,4,34.14,38.6,39.85,16.68,40.18,36.87,38.19,39.63,37.51,2022,6,24,4180.0
172,5,34.0,37.27,39.13,22.01,39.01,36.07,37.39,38.86,36.730000000000004,2022,6,24,4181.0
173,6,37.28,40.27,42.62,25.0,42.28,38.550000000000004,39.9,41.45,39.22,2022,6,24,4182.0
174,7,42.89,44.93,47.31,35.6,47.13,42.91,44.23,45.92,43.63,2022,6,24,4183.0
175,8,55.47,57.69,60.06,49.38,60.24,54.87,56.35,58.19,55.84,2022,6,24,4184.0
176,9,67.76,70.69,73.15,61.63,73.54,65.58,66.98,67.92,66.89,2022,6,24,4185.0
177,10,63.32,71.21000000000001,69.11,50.44,73.45,63.1,64.54,65.61,64.25,2022,6,24,4186.0
178,11,69.10000000000001,91.61,78.19,34.99,93.7,71.83,74.32000000000001,75.31,73.72,2022,6,24,4187.0
179,12,75.82000000000001,103.14,86.07,35.46,105.32,79.26,82.17,83.33,81.74,2022,6,24,4188.0
180,13,80.09,104.18,89.35,45.38,106.34,82.39,85.62,86.2,85.15,2022,6,24,4189.0
181,14,77.92,95.32,86.83,58.69,97.31,79.8,83.39,83.84,82.6,2022,6,24,4190.0
182,15,78.44,92.05,91.34,61.6,91.63,83.56,86.99,88.22,85.77,2022,6,24,4191.0
183,16,81.65,98.27,92.03,55.98,97.17,86.55,90.72,92.04,89.44,2022,6,24,4192.0
184,17,93.57,116.73,105.38,74.25,111.29,94.02,99.33,100.64,97.92,2022,6,24,4193.0
185,18,93.63,100.89,99.2,89.72,100.56,90.54,95.41,96.68,94.14,2022,6,24,4194.0
186,19,90.86,97.92,97.45,80.73,99.03,80.57000000000001,92.85,93.85,91.87,2022,6,24,4195.0
187,20,90.97,93.39,95.17,86.27,96.0,77.52,89.93,91.0,89.24,2022,6,24,4196.0
188,21,86.89,90.2,92.61,84.39,93.47,73.78,87.12,88.22,86.65,2022,6,24,4197.0
189,22,63.05,65.37,67.26,60.39,67.96000000000001,61.99,63.81,64.54,63.38,2022,6,24,4198.0
190,23,57.56,63.92,62.63,46.88,66.7,57.26,59.49,60.61,58.68,2022,6,24,4199.0
191,24,51.85,65.61,60.36,29.36,68.59,52.81,54.73,56.37,53.86,2022,6,24,4200.0
192,1,34.87,34.79,32.95,30.62,37.82,36.47,37.42,45.4,36.410000000000004,2022,6,28,4273.0
193,2,29.66,29.45,28.21,25.86,32.06,31.29,31.78,42.65,30.89,2022,6,28,4274.0
194,3,32.39,32.42,34.01,27.18,34.78,33.9,34.75,42.27,33.79,2022,6,28,4275.0
195,4,32.07,32.47,34.68,24.93,34.74,33.67,34.63,41.78,33.62,2022,6,28,4276.0
196,5,33.3,34.7,36.76,20.95,36.9,35.17,36.18,41.67,35.230000000000004,2022,6,28,4277.0
197,6,35.77,37.08,39.13,24.16,39.5,37.42,38.45,43.03,37.52,2022,6,28,4278.0
198,7,37.82,40.660000000000004,43.38,26.0,43.38,40.5,41.84,45.46,40.88,2022,6,28,4279.0
199,8,38.800000000000004,43.88,45.89,20.29,46.17,43.32,44.49,50.77,43.36,2022,6,28,4280.0
200,9,51.64,55.74,57.46,29.82,58.13,52.87,55.16,54.98,53.93,2022,6,28,4281.0
201,10,53.21,56.5,58.41,37.07,59.24,53.87,56.16,55.51,55.02,2022,6,28,4282.0
202,11,51.84,57.47,59.33,21.24,60.17,54.27,56.73,56.22,55.52,2022,6,28,4283.0
203,12,61.32,68.29,71.05,34.83,71.93,58.21,61.31,60.06,59.92,2022,6,28,4284.0
204,13,93.57,97.93,100.08,39.03,100.57,88.27,98.59,189.06,79.26,2022,6,28,4285.0
205,14,77.52,83.92,85.79,36.28,86.18,75.07000000000001,83.78,138.11,70.32000000000001,2022,6,28,4286.0
206,15,81.16,83.92,84.35,44.78,85.07,81.26,85.58,169.99,68.49,2022,6,28,4287.0
207,16,79.89,78.64,73.41,69.08,80.44,79.01,82.01,133.79,70.86,2022,6,28,4288.0
208,17,89.31,88.38,88.85,80.63,90.03,80.56,89.96,140.42000000000002,76.5,2022,6,28,4289.0
209,18,85.23,85.37,86.83,75.05,88.22,57.74,283.97,70.03,74.22,2022,6,28,4290.0
210,19,77.16,85.92,87.76,65.76,88.6,61.53,66.42,66.64,64.45,2022,6,28,4291.0
211,20,71.21000000000001,78.63,80.48,56.65,80.89,59.47,63.12,63.02,61.69000000000001,2022,6,28,4292.0
212,21,61.59,66.11,68.01,47.95,68.05,57.47,63.82,63.42,61.64,2022,6,28,4293.0
213,22,54.14,60.81,60.46,34.97,62.46,54.59,57.13,56.56,56.11,2022,6,28,4294.0
214,23,47.25,56.27,54.55,24.4,57.44,49.57,51.96,51.9,50.78,2022,6,28,4295.0
215,24,37.92,46.37,47.72,17.42,46.99,44.94,46.67,47.35,44.62,2022,6,28,4296.0
216,1,37.25,42.35,42.55,26.27,44.32,38.61,40.300000000000004,41.03,39.77,2022,6,30,4321.0
217,2,31.64,35.17,37.47,26.81,37.01,35.300000000000004,36.87,37.33,36.31,2022,6,30,4322.0
218,3,30.51,34.85,36.96,21.93,36.54,34.53,36.12,36.44,35.58,2022,6,30,4323.0
219,4,30.32,34.59,36.9,22.9,36.43,34.33,35.800000000000004,36.06,35.33,2022,6,30,4324.0
220,5,33.17,36.59,39.0,15.88,38.410000000000004,35.28,36.84,37.0,36.45,2022,6,30,4325.0
221,6,37.36,40.57,43.73,23.27,42.87,38.980000000000004,40.52,40.83,40.22,2022,6,30,4326.0
222,7,37.480000000000004,42.77,45.73,9.55,44.79,39.78,41.35,41.64,41.11,2022,6,30,4327.0
223,8,41.33,45.64,48.97,28.51,47.58,43.04,44.5,45.05,44.25,2022,6,30,4328.0
224,9,85.76,100.78,106.62,82.72,104.29,50.45,53.06,54.16,52.55,2022,6,30,4329.0
225,10,50.58,57.99,60.22,31.67,59.58,55.04,57.08,57.68,56.54,2022,6,30,4330.0
226,11,56.41,65.16,67.23,38.7,66.64,60.76,63.51,63.08,62.92,2022,6,30,4331.0
227,12,61.73,72.48,74.45,23.02,73.84,65.82000000000001,69.74,68.55,68.76,2022,6,30,4332.0
228,13,77.8,146.72,115.65,26.67,105.55,78.44,82.28,80.54,81.31,2022,6,30,4333.0
229,14,66.81,114.03,88.67,27.81,92.76,70.33,74.73,75.79,73.49,2022,6,30,4334.0
230,15,115.22,218.94,167.66,34.78,165.56,102.35,133.86,131.87,124.3,2022,6,30,4335.0
231,16,97.24,188.09,140.37,39.61,136.81,75.24,107.52,105.85,97.61,2022,6,30,4336.0
232,17,149.74,280.29,237.58,99.77,225.82,60.33,85.07,81.99,77.75,2022,6,30,4337.0
233,18,131.25,231.87,202.64,91.0,190.87,54.73,70.44,68.76,65.53,2022,6,30,4338.0
234,19,79.0,133.69,109.63,46.33,102.03,61.43,63.64,62.88,63.01,2022,6,30,4339.0
235,20,88.08,137.74,119.24,64.44,114.99,61.28,63.83,63.12,63.12,2022,6,30,4340.0
236,21,61.56,78.97,74.84,48.33,74.56,59.85,61.91,61.52,61.4,2022,6,30,4341.0
237,22,57.06,76.82000000000001,70.53,34.56,74.73,56.82,58.97,58.73,58.5,2022,6,30,4342.0
238,23,46.47,58.6,57.16,29.96,57.45,51.86,53.78,54.19,53.24,2022,6,30,4343.0
239,24,41.91,49.86,51.15,37.910000000000004,51.21,46.32,47.99,48.51,47.5,2022,6,30,4344.0
240,1,47.44,59.56,54.3,27.53,62.3,48.51,50.11,51.72,49.25,2022,6,25,4201.0
241,2,41.91,48.47,47.07,29.33,50.84,42.83,44.33,46.5,43.32,2022,6,25,4202.0
242,3,37.99,40.37,42.29,27.91,42.4,39.01,40.15,42.31,39.24,2022,6,25,4203.0
243,4,38.52,39.88,41.87,32.99,41.93,39.12,40.11,42.2,39.230000000000004,2022,6,25,4204.0
244,5,40.15,41.82,43.94,36.410000000000004,44.01,40.480000000000004,41.72,43.52,40.800000000000004,2022,6,25,4205.0
245,6,45.7,60.69,54.72,38.410000000000004,52.77,44.69,46.23,48.02,45.2,2022,6,25,4206.0
246,7,48.31,80.37,64.4,24.57,58.96,46.73,48.21,50.06,47.24,2022,6,25,4207.0
247,8,60.83,85.04,75.16,26.91,70.76,59.79,61.0,64.22,60.0,2022,6,25,4208.0
248,9,72.9,118.76,94.39,44.36,85.65,65.62,68.27,69.33,67.54,2022,6,25,4209.0
249,10,72.17,113.84,93.15,48.12,88.68,65.67,66.34,67.66,64.0,2022,6,25,4210.0
250,11,84.66,121.27,102.26,44.03,113.79,82.48,83.92,85.71,81.12,2022,6,25,4211.0
251,12,105.95,161.3,134.07,46.94,135.08,106.44,110.15,113.08,108.6,2022,6,25,4212.0
252,13,80.31,96.61,98.44,44.82,95.83,85.41,88.44,90.8,87.15,2022,6,25,4213.0
253,14,126.43,169.1,163.36,60.36,157.26,137.03,143.69,147.24,141.21,2022,6,25,4214.0
254,15,124.18,191.85,161.13,26.4,156.1,132.03,138.5,141.67000000000002,136.42000000000002,2022,6,25,4215.0
255,16,121.22,176.94,154.94,44.22,145.99,130.84,133.68,137.08,131.98,2022,6,25,4216.0
256,17,141.23,213.24,180.3,53.55,167.71,149.49,151.48,155.01,149.98,2022,6,25,4217.0
257,18,95.97,146.4,121.8,48.55,112.14,98.75,100.33,102.49,99.47,2022,6,25,4218.0
258,19,89.73,152.12,124.17,41.98,111.33,92.67,97.62,99.2,96.89,2022,6,25,4219.0
